0.00672000  1191.44928955
0.00679000  1194.09148880
0.00686000  1196.71063690
0.00693000  1199.30646568
0.00700000  1201.87870756
0.00707000  1204.42709559
0.00714000  1206.95136349
0.00721000  1209.45124570
0.00728000  1211.92647744
0.00735000  1214.37679472
0.00742000  1216.80193440
0.00749000  1219.20163426
0.00756000  1221.57563302
0.00763000  1223.92367036
0.00770000  1226.24548704
0.00777000  1228.54082488
0.00784000  1230.80942681
0.00791000  1233.05103698
0.00798000  1235.26540073
0.00805000  1237.45226466
0.00812000  1239.61137671
0.00819000  1241.74248617
0.00826000  1243.84534374
0.00833000  1245.91970158
0.00840000  1247.96531334
0.00847000  1249.98193424
0.00854000  1251.96932108
0.00861000  1253.92723233
0.00868000  1255.85542812
0.00875000  1257.75367034
0.00882000  1259.62172267
0.00889000  1261.45935062
0.00896000  1263.26632158
0.00903000  1265.04240488
0.00910000  1266.78737182
0.00917000  1268.50099571
0.00924000  1270.18305197
0.00931000  1271.83331809
0.00938000  1273.45157377
0.00945000  1275.03760089
0.00952000  1276.59118361
0.00959000  1278.11210838
0.00966000  1279.60016401
0.00973000  1281.05514172
0.00980000  1282.47683513
0.00987000  1283.86504041
0.00994000  1285.21955621
0.01001000  1286.54018379
0.01008000  1287.82672703
0.01015000  1289.07899247
0.01022000  1290.29678937
0.01029000  1291.47992975
0.01036000  1292.62822842
0.01043000  1293.74150305
0.01050000  1294.81957417
0.01057000  1295.86226527
0.01064000  1296.86940280
0.01071000  1297.84081620
0.01078000  1298.77633801
0.01085000  1299.67580381
0.01092000  1300.53905237
0.01099000  1301.36592559
0.01106000  1302.15626861
0.01113000  1302.90992981
0.01120000  1303.62676088
0.01127000  1304.30661681
0.01134000  1304.94935598
0.01141000  1305.55484017
0.01148000  1306.12293457
0.01155000  1306.65350789
0.01162000  1307.14643231
0.01169000  1307.60158358
0.01176000  1308.01884101
0.01183000  1308.39808753
0.01190000  1308.73920969
0.01197000  1309.04209774
0.01204000  1309.30664563
0.01211000  1309.53275102
0.01218000  1309.72031536
0.01225000  1309.86924387
0.01232000  1309.97944562
0.01239000  1310.05083349
0.01246000  1310.08332425
0.01253000  1310.07683859
0.01260000  1310.03130108
0.01267000  1309.94664027
0.01274000  1309.82278867
0.01281000  1309.65968278
0.01288000  1309.45726312
0.01295000  1309.21547423
0.01302000  1308.93426474
0.01309000  1308.61358730
0.01316000  1308.25339871
0.01323000  1307.85365982
0.01330000  1307.41433566
0.01337000  1306.93539535
0.01344000  1306.41681220
0.01351000  1305.85856367
0.01358000  1305.26063141
0.01365000  1304.62300125
0.01372000  1303.94566324
0.01379000  1303.22861162
0.01386000  1302.47184487
0.01393000  1301.67536568
0.01400000  1300.83918101
0.01407000  1304.78565039
0.01414000  1303.89649445
0.01421000  1302.96780599
0.01428000  1301.99960894
0.01435000  1300.99193143
0.01442000  1304.78498315
0.01449000  1303.72524382
0.01456000  1302.62626407
0.01463000  1301.48808896
0.01470000  1305.16801584
0.01477000  1303.97872129
0.01484000  1302.75052460
0.01491000  1301.48348762
0.01498000  1305.05277201
0.01505000  1303.73570066
0.01512000  1302.38013485
0.01519000  1305.87735698
0.01526000  1304.47273029
0.01533000  1303.02999367
0.01540000  1301.54923781
0.01547000  1304.94087008
0.01554000  1303.41238134
0.01561000  1301.84630891
0.01568000  1305.17003910
0.01575000  1303.55738719
0.01582000  1301.90762436
0.01589000  1305.16543434
0.01596000  1303.47031921
0.01603000  1301.73860233
0.01610000  1304.93257702
0.01617000  1303.15680685
0.01624000  1306.32175172
0.01631000  1304.50292560
0.01638000  1302.64847236
0.01645000  1305.75331681
0.01652000  1303.85721959
0.01659000  1301.92609618
0.01666000  1304.97317826
0.01673000  1303.00188829
0.01680000  1306.02418256
0.01687000  1304.01383899
0.01694000  1307.01247651
0.01701000  1304.96421786
0.01708000  1302.88255619
0.01715000  1305.82929876
0.01722000  1303.71133720
0.01729000  1306.63732921
0.01736000  1304.48426823
0.01743000  1302.29904014
0.01750000  1305.17755868
0.01757000  1302.95893480
0.01764000  1305.81973397
0.01771000  1303.56897026
0.01778000  1306.41329790
0.01785000  1304.13166948
0.01792000  1306.96078748
0.01799000  1304.64958743
0.01806000  1302.30868300
0.01813000  1305.09875901
0.01820000  1302.73011761
0.01827000  1305.50818630
0.01834000  1303.11314340
0.01841000  1305.88050915
0.01848000  1303.46041384
0.01855000  1306.21838899
0.01862000  1303.77460263
0.01869000  1306.52450609
0.01876000  1304.05840094
0.01883000  1306.80155673
0.01890000  1304.31451457
0.01897000  1307.05225036
0.01904000  1304.54566110
0.01911000  1307.27930671
0.01918000  1304.75456698
0.01925000  1307.48545295
0.01932000  1304.94396468
0.01939000  1307.67342073
0.01946000  1305.11658972
0.01953000  1302.53652099
0.01960000  1305.24783720
0.01967000  1302.65441207
0.01974000  1305.36761951
0.01981000  1302.76225090
0.01988000  1305.47866937
0.01995000  1302.86276915
0.02002000  1305.58371109
0.02009000  1302.95868865
0.02016000  1305.68545764
0.02023000  1303.05271842
0.02030000  1305.78660773
0.02037000  1303.14755176
0.02044000  1305.88984290
0.02051000  1303.24586338
0.02058000  1305.99782464
0.02065000  1303.35030649
0.02072000  1306.11319151
0.02079000  1303.46350995
0.02086000  1306.23855631
0.02093000  1303.58807546
0.02100000  1306.37650332
0.02107000  1303.72657478
0.02114000  1306.52958549
0.02121000  1303.88154700
0.02128000  1306.70032177
0.02135000  1304.05549582
0.02142000  1306.89119442
0.02149000  1304.25088692
0.02156000  1307.10464641
0.02163000  1304.47014540
0.02170000  1307.34307886
0.02177000  1304.71565322
0.02184000  1307.60884859
0.02191000  1304.98974675
0.02198000  1307.90426562
0.02205000  1305.29471441
0.02212000  1302.67350071
0.02219000  1305.60417424
0.02226000  1302.99420978
0.02233000  1305.94878209
0.02240000  1303.35123919
0.02247000  1306.33067624
0.02254000  1303.74670170
0.02261000  1306.75193849
0.02268000  1304.18265256
0.02275000  1307.21459217
0.02282000  1304.66108748
0.02289000  1307.72060022
0.02296000  1305.18394086
0.02303000  1302.63905214
0.02310000  1305.72408036
0.02317000  1303.19749022
0.02324000  1306.31217391
0.02331000  1303.80487595
0.02338000  1306.94996962
0.02345000  1304.46292594
0.02352000  1307.63914806
0.02359000  1305.17328849
0.02366000  1302.70124794
0.02373000  1305.90829643
0.02380000  1303.45869296
0.02387000  1306.69856747
0.02394000  1304.27225219
0.02401000  1307.54554592
0.02408000  1305.14333551
0.02415000  1302.73632435
0.02422000  1306.04385849
0.02429000  1303.66203736
0.02436000  1307.00437394
0.02443000  1304.64847617
0.02450000  1302.28863348
0.02457000  1305.66726160
0.02464000  1303.33430428
0.02471000  1306.74889109
0.02478000  1304.44346685
0.02485000  1307.89438272
0.02492000  1305.61710260
0.02499000  1303.33693365
0.02506000  1306.82642208
0.02513000  1304.57517953
0.02520000  1302.32140881
0.02527000  1305.85027488
0.02534000  1303.62613863
0.02541000  1307.19258381
0.02548000  1304.99855478
0.02555000  1302.80255618
0.02562000  1306.40941667
0.02569000  1304.24410505
0.02576000  1302.07708940
0.02583000  1305.72485346
0.02590000  1303.58903041
0.02597000  1307.27504980
0.02604000  1305.17075425
0.02611000  1303.06515363
0.02618000  1306.79258815
0.02625000  1304.71889399
0.02632000  1302.64406573
0.02639000  1306.41309542
0.02646000  1304.37048020
0.02653000  1302.32686760
0.02660000  1306.13756284
0.02667000  1304.12639862
0.02674000  1302.11434002
0.02681000  1305.96666393
0.02688000  1303.98721912
0.02695000  1302.00694978
0.02702000  1305.90076104
0.02709000  1303.95320250
0.02716000  1302.00485685
0.02723000  1305.93991270
0.02730000  1304.02430816
0.02737000  1302.10792229
0.02744000  1306.08388184
0.02751000  1304.20020257
0.02758000  1302.31571697
0.02765000  1306.33214471
0.02772000  1304.48026843
0.02779000  1302.62753100
0.02786000  1306.68390060
0.02793000  1304.86361462
0.02800000  1303.04238389
0.02807000  1307.13808211
0.02814000  1305.34908673
0.02821000  1303.55903526
0.02828000  1301.76785224
0.02835000  1305.90477729
0.02842000  1304.14542655
0.02849000  1302.38479936
0.02856000  1306.55936626
0.02863000  1304.83023309
0.02870000  1303.09965370
0.02877000  1307.31099583
0.02884000  1305.61152265
0.02891000  1303.91040987
0.02898000  1302.20755585
0.02905000  1306.45652562
0.02912000  1304.78416111
0.02919000  1303.10983406
0.02926000  1307.39335973
0.02933000  1305.74903355
0.02940000  1304.10250307
0.02947000  1302.45365122
0.02954000  1306.77175026
0.02961000  1305.15215924
0.02968000  1303.52998145
0.02975000  1301.90509223
0.02982000  1306.25587522
0.02989000  1304.65944783
0.02996000  1303.06002250
0.03003000  1307.44132190
0.03010000  1305.86974529
0.03017000  1304.29486899
0.03024000  1302.71655683
0.03031000  1307.12696407
0.03038000  1305.57561208
0.03045000  1304.02050579
0.03052000  1302.46150368
0.03059000  1306.89888697
0.03066000  1305.36591691
0.03073000  1303.82871845
0.03080000  1302.28714556
0.03087000  1306.74931477
0.03094000  1305.23281323
0.03101000  1303.71159308
0.03108000  1302.18550458
0.03115000  1306.67022555
0.03122000  1305.16822203
0.03129000  1303.66099686
0.03136000  1302.14839741
0.03143000  1306.65340600
0.03150000  1305.16388623
0.03157000  1303.66863220
0.03164000  1302.16748915
0.03171000  1306.69050477
0.03178000  1305.21142378
0.03185000  1303.72608947
0.03192000  1302.23434571
0.03199000  1306.77308442
0.03206000  1305.30237911
0.03213000  1303.82489805
0.03220000  1302.34048446
0.03227000  1306.89267145
0.03234000  1305.42827282
0.03241000  1303.95657555
0.03248000  1302.47742292
0.03255000  1307.04080441
0.03262000  1305.58064921
0.03269000  1304.11267483
0.03276000  1302.63672527
0.03283000  1307.20907977
0.03290000  1305.75112160
0.03297000  1304.28482873
0.03304000  1302.81004651
0.03311000  1307.38919537
0.03318000  1305.93141520
0.03325000  1304.46479235
0.03332000  1302.98917411
0.03339000  1301.50440856
0.03346000  1306.08217429
0.03353000  1304.61318239
0.03360000  1303.13470091
0.03367000  1301.64658058
0.03374000  1306.22647704
0.03381000  1304.75319902
0.03388000  1303.26994991
0.03395000  1301.77658361
0.03402000  1306.35664131
0.03409000  1304.87721747
0.03416000  1303.38735572
0.03423000  1301.88691359
0.03430000  1306.46524275
0.03437000  1304.97787846
0.03444000  1303.47962593
0.03451000  1301.97034675
0.03458000  1306.54514393
0.03465000  1305.04811657
0.03472000  1303.53976878
0.03479000  1302.01996662
0.03486000  1306.58952051
0.03493000  1305.08118573
0.03500000  1303.56111796
0.03507000  1302.02918803
0.03514000  1306.59188453
0.03521000  1305.07068180
0.03528000  1303.53735444
0.03535000  1301.99177834
0.03542000  1306.54610481
0.03549000  1305.01056227
0.03556000  1303.46252547
0.03563000  1301.90187564
0.03570000  1306.44642452
0.03577000  1304.89516308
0.03584000  1303.33106073
0.03591000  1301.75400426
0.03598000  1306.28747586
0.03605000  1304.71921266
0.03612000  1303.13778570
0.03619000  1301.54308748
0.03626000  1306.06429211
0.03633000  1304.47784333
0.03640000  1302.87793232
0.03647000  1307.39588243
0.03654000  1305.80387462
0.03661000  1304.19822700
0.03668000  1302.57884224
0.03675000  1307.08269189
0.03682000  1305.47075526
0.03689000  1303.84492301
0.03696000  1302.20510382
0.03703000  1306.69396541
0.03710000  1305.06119213
0.03717000  1303.41429269
0.03724000  1301.75318176
0.03731000  1306.22627952
0.03738000  1304.57186526
0.03745000  1302.90311959
0.03752000  1307.37053732
0.03759000  1305.70828935
0.03766000  1304.03160361
0.03773000  1302.34040515
0.03780000  1306.79094993
0.03787000  1305.10598888
0.03794000  1303.40642777
0.03801000  1301.69219758
0.03808000  1306.12538919
0.03815000  1304.41718773
0.03822000  1302.69424866
0.03829000  1307.12070510
0.03836000  1305.40370038
0.03843000  1303.67190254
0.03850000  1301.92525259
0.03857000  1306.33375176
0.03864000  1304.59291237
0.03871000  1302.83718350
0.03878000  1307.23856996
0.03885000  1305.48861965
0.03892000  1303.72375487
0.03899000  1301.94392622
0.03906000  1306.32704921
0.03913000  1304.55295606
0.03920000  1302.76389129
0.03927000  1307.13974089
0.03934000  1305.35643839
0.03941000  1303.55816816
0.03948000  1301.74488984
0.03955000  1306.10244778
0.03962000  1304.29496418
0.03969000  1302.47249251
0.03976000  1306.82281690
0.03983000  1305.00622120
0.03990000  1303.17466821
0.03997000  1307.51782092
0.04004000  1305.69224559
0.04011000  1303.85175402
0.04018000  1301.99631748
0.04025000  1306.32156467
0.04032000  1304.47223363
0.04039000  1302.60801292
0.04046000  1306.92637760
0.04053000  1305.06841134
0.04060000  1303.19561994
0.04067000  1301.30798194
0.04074000  1306.37594684
0.04081000  1305.36082486
0.04088000  1304.32316267
0.04095000  1303.26301417
0.04102000  1302.18043394
0.04109000  1301.07547724
0.04116000  1306.15345131
0.04123000  1305.03839738
0.04130000  1303.90126652
0.04137000  1302.74211585
0.04144000  1301.56100309
0.04151000  1306.56516542
0.04158000  1305.37497002
0.04165000  1304.16312011
0.04172000  1302.92967497
0.04179000  1301.67469443
0.04186000  1306.60805256
0.04193000  1305.34502664
0.04200000  1304.06077976
0.04207000  1302.75537299
0.04214000  1301.42886785
0.04221000  1306.29445625
0.04228000  1304.96096174
0.04235000  1303.60668902
0.04242000  1302.23170062
0.04249000  1307.05000864
0.04256000  1305.66890945
0.04263000  1304.26741771
0.04270000  1302.84559664
0.04277000  1301.40350979
0.04284000  1306.15954793
0.04291000  1304.71242703
0.04298000  1303.24536715
0.04305000  1301.75843229
0.04312000  1306.47159657
0.04319000  1304.98051773
0.04326000  1303.46989208
0.04333000  1301.93978383
0.04340000  1306.61202127
0.04347000  1305.07865959
0.04354000  1303.52614413
0.04361000  1301.95453907
0.04368000  1306.58778289
0.04375000  1305.01381352
0.04382000  1303.42108331
0.04389000  1301.80965621
0.04396000  1306.40582225
0.04403000  1304.79291663
0.04410000  1303.16164216
0.04417000  1307.73714908
0.04424000  1306.10508526
0.04431000  1304.45497860
0.04438000  1302.78689197
0.04445000  1307.32861171
0.04452000  1305.66060791
0.04459000  1303.97494823
0.04466000  1302.27169469
0.04473000  1306.78147073
0.04480000  1305.07916394
0.04487000  1303.35958489
0.04494000  1307.85246822
0.04501000  1306.13450477
0.04508000  1304.39958733
0.04515000  1302.64777583
0.04522000  1307.11185661
0.04529000  1305.36250287
0.04536000  1303.59656979
0.04543000  1301.81411600
0.04550000  1306.25114163
0.04557000  1304.47197515
0.04564000  1302.67659860
0.04571000  1307.10029284
0.04578000  1305.30884315
0.04585000  1303.50148960
0.04592000  1307.91276905
0.04599000  1306.10997050
0.04606000  1304.29156952
0.04613000  1302.45762032
0.04620000  1306.84601270
0.04627000  1305.01740365
0.04634000  1303.17354246
0.04641000  1307.55160048
0.04648000  1305.71368248
0.04655000  1303.86080306
0.04662000  1301.99301287
0.04669000  1306.35092559
0.04676000  1304.48982932
0.04683000  1302.61410690
0.04690000  1306.96364986
0.04697000  1305.09519670
0.04704000  1303.21239615
0.04711000  1307.55436255
0.04718000  1305.67939239
0.04725000  1303.79034747
0.04732000  1301.88727251
0.04739000  1306.21272689
0.04746000  1304.31817642
0.04753000  1302.40986154
0.04760000  1306.72952159
0.04767000  1304.83026148
0.04774000  1302.91749605
0.04781000  1307.23207381
0.04788000  1305.32887806
0.04795000  1303.41242936
0.04802000  1307.72261018
0.04809000  1305.81623032
0.04816000  1303.89684301
0.04823000  1301.96448427
0.04830000  1306.26233652
0.04837000  1304.34065790
0.04844000  1302.40624544
0.04851000  1306.70122719
0.04858000  1304.77796014
0.04865000  1302.84218967
0.04872000  1307.13490073
0.04879000  1305.21072449
0.04886000  1303.27426800
0.04893000  1307.56528061
0.04900000  1305.64085049
0.04907000  1303.70435588
0.04914000  1307.99421456
0.04921000  1306.07016161
0.04928000  1304.13425246
0.04935000  1302.18651132
0.04942000  1306.46830066
0.04949000  1304.53350154
0.04956000  1302.58707013
0.04963000  1306.86890246
0.04970000  1304.93579243
0.04977000  1302.99124223
0.04984000  1307.27357485
0.04991000  1305.34270829
0.04998000  1303.40058604
0.05005000  1307.68384867
0.05012000  1305.75575514
0.05019000  1303.81658273
0.05026000  1301.86634565
0.05033000  1306.14426862
0.05040000  1304.20846857
0.05047000  1302.26177192
0.05054000  1306.54155633
0.05061000  1304.60960555
0.05068000  1302.66691854
0.05075000  1306.94890843
0.05082000  1305.02125907
0.05089000  1303.08302619
0.05096000  1307.36753883
0.05103000  1305.44461836
0.05110000  1303.51125941
0.05117000  1307.79858549
0.05124000  1305.88079675
0.05131000  1303.95270688
0.05138000  1302.01431770
0.05145000  1306.29877013
0.05152000  1304.37624580
0.05159000  1302.44355091
0.05166000  1306.73142967
0.05173000  1304.81482208
0.05180000  1302.88816514
0.05187000  1307.17967985
0.05194000  1305.26931617
0.05201000  1303.34901691
0.05208000  1307.64435211
0.05215000  1305.74053572
0.05222000  1303.82689005
0.05229000  1301.90340716
0.05236000  1306.19718530
0.05243000  1304.29039168
0.05250000  1302.37385890
0.05257000  1306.67182949
0.05264000  1304.77214196
0.05271000  1302.86280613
0.05278000  1307.16507832
0.05285000  1305.27272810
0.05292000  1303.37081331
0.05299000  1307.67747312
0.05306000  1305.79266888
0.05313000  1303.89837676
0.05320000  1301.99457951
0.05327000  1306.30042559
0.05334000  1304.41386201
0.05341000  1302.51786229
0.05348000  1306.82824609
0.05355000  1304.94957372
0.05362000  1303.06152745
0.05369000  1307.37646655
0.05376000  1305.50582682
0.05383000  1303.62586877
0.05390000  1307.94535994
0.05397000  1306.08287338
0.05404000  1304.21111755
0.05411000  1302.33006654
0.05418000  1306.64896456
0.05425000  1304.78543135
0.05432000  1302.91264501
0.05439000  1307.23604576
0.05446000  1305.38081382
0.05453000  1303.51636461
0.05460000  1307.84420434
0.05467000  1305.99733299
0.05474000  1304.14127415
0.05481000  1302.28216877
0.05488000  1306.61621667
0.05495000  1304.77540618
0.05502000  1302.92533958
0.05509000  1307.26340212
0.05516000  1305.43695909
0.05523000  1303.60208065
0.05530000  1301.75786909
0.05537000  1306.10146204
0.05544000  1304.28072827
0.05551000  1302.45148084
0.05558000  1306.80551224
0.05565000  1304.99337105
0.05572000  1303.17809954
0.05579000  1307.54229457
0.05586000  1305.74483183
0.05593000  1303.94420416
0.05600000  1302.13492351
0.05607000  1306.50337647
0.05614000  1304.71082866
0.05621000  1302.91504269
0.05628000  1307.29289948
0.05635000  1305.51453898
0.05642000  1303.73289771
0.05649000  1301.94244619
0.05656000  1306.32357235
0.05663000  1304.55576947
0.05670000  1302.77909295
0.05677000  1307.16874042
0.05684000  1305.41453592
0.05691000  1303.65139117
0.05698000  1301.88475379
0.05705000  1306.28372309
0.05712000  1304.53371804
0.05719000  1302.78016873
0.05726000  1307.18668846
0.05733000  1305.44956724
0.05740000  1303.70884719
0.05747000  1301.95890061
0.05754000  1306.37271293
0.05761000  1304.64531200
0.05768000  1302.91417323
0.05775000  1307.33535940
0.05782000  1305.62004609
0.05789000  1303.90093646
0.05796000  1302.17234661
0.05803000  1306.59949573
0.05810000  1304.89290386
0.05817000  1303.17585017
0.05824000  1307.60847582
0.05831000  1305.91322167
0.05838000  1304.21396521
0.05845000  1302.50496789
0.05852000  1306.94312638
0.05859000  1305.25556596
0.05866000  1303.56385525
0.05873000  1301.86221861
0.05880000  1306.29848239
0.05887000  1304.61707050
0.05894000  1302.92565501
0.05901000  1307.37232953
0.05908000  1305.70178715
0.05915000  1304.02688244
0.05922000  1302.34178769
0.05929000  1306.79184920
0.05936000  1305.12726281
0.05943000  1303.45816423
0.05950000  1301.77869021
0.05957000  1306.23132299
0.05964000  1304.57199536
0.05971000  1302.90800656
0.05978000  1307.36350844
0.05985000  1305.71941070
0.05992000  1304.06472072
0.05999000  1302.40522053
0.06006000  1306.86185672
0.06013000  1305.22188927
0.06020000  1303.57114752
0.06027000  1301.90864410
0.06034000  1306.36477265
0.06041000  1304.72150924
0.06048000  1303.07322996
0.06055000  1307.53061076
0.06062000  1305.90132304
0.06069000  1304.26100928
0.06076000  1302.61553441
0.06083000  1307.07206868
0.06090000  1305.44523872
0.06097000  1303.80720662
0.06104000  1302.16387105
0.06111000  1306.61881737
0.06118000  1304.99378760
0.06125000  1303.35738326
0.06132000  1301.71553638
0.06139000  1306.16817482
0.06146000  1304.54430297
0.06153000  1302.90888823
0.06160000  1307.36659681
0.06167000  1305.74891884
0.06174000  1304.12564885
0.06181000  1302.49067074
0.06188000  1306.94486265
0.06195000  1305.32730384
0.06202000  1303.70402248
0.06209000  1302.06887253
0.06216000  1306.51888753
0.06223000  1304.90084965
0.06230000  1303.27696320
0.06237000  1301.64105277
0.06244000  1306.08625674
0.06251000  1304.46716208
0.06258000  1302.84209769
0.06265000  1307.28438702
0.06272000  1305.67593645
0.06279000  1304.05529812
0.06286000  1302.42145045
0.06293000  1306.85695213
0.06300000  1305.23950584
0.06307000  1303.61594166
0.06314000  1301.98001628
0.06321000  1306.40924652
0.06328000  1304.78945403
0.06335000  1303.16343507
0.06342000  1307.58861542
0.06349000  1305.97854890
0.06356000  1304.35597884
0.06363000  1302.72707809
0.06370000  1307.14503305
0.06377000  1305.52462567
0.06384000  1303.89786858
0.06391000  1302.25845411
0.06398000  1306.66787215
0.06405000  1305.04399305
0.06412000  1303.41366980
0.06419000  1301.77056873
0.06426000  1306.17198911
0.06433000  1304.54419970
0.06440000  1302.90260052
0.06447000  1307.29771749
0.06454000  1305.67135358
0.06461000  1304.03844994
0.06468000  1302.39263791
0.06475000  1306.77917291
0.06482000  1305.14839206
0.06489000  1303.50367257
0.06496000  1301.85231813
0.06503000  1306.22265008
0.06510000  1304.58621350
0.06517000  1302.93675697
0.06524000  1307.30010280
0.06531000  1305.66449081
0.06538000  1304.01585395
0.06545000  1302.36051602
0.06552000  1306.71459812
0.06559000  1305.07395595
0.06566000  1303.42019971
0.06573000  1301.75228552
0.06580000  1300.00000000
0.06587000  1300.00000000
0.06594000  1296.68747983
0.06601000  1294.97841776
0.06608000  1293.25601220
0.06615000  1291.52666406
0.06622000  1289.78387649
0.06629000  1288.02659966
0.06636000  1286.26229921
0.06643000  1284.48445635
0.06650000  1282.69201922
0.06657000  1280.89248297
0.06664000  1279.07930674
0.06671000  1277.25896375
0.06678000  1275.42489478
0.06685000  1273.57604424
0.06692000  1271.71996159
0.06699000  1269.85006531
0.06706000  1267.96529788
0.06713000  1266.07323894
0.06720000  1264.16728457
0.06727000  1262.24637526
0.06734000  1260.31812122
0.06741000  1258.37589591
0.06748000  1256.41863787
0.06755000  1254.45398815
0.06762000  1252.47529744
0.06769000  1250.48150236
0.06776000  1248.48027511
0.06783000  1246.46494342
0.06790000  1244.43444199
0.06797000  1242.39647452
0.06804000  1240.34434557
0.06811000  1238.27698794
0.06818000  1236.20213716
0.06825000  1234.11307444
0.06832000  1232.00873067
0.06839000  1229.89687353
0.06846000  1227.77076071
0.06853000  1225.62932120
0.06860000  1223.48035517
0.06867000  1221.31709657
0.06874000  1219.13847248
0.06881000  1216.95231595
0.06888000  1214.75183694
0.06895000  1212.53596066
0.06902000  1210.30470300
0.06909000  1208.06593733
0.06916000  1205.81284444
0.06923000  1203.54434734
0.06930000  1201.26835316
0.06937000  1198.97801815
0.06944000  1196.67226345
0.06951000  1194.35903030
0.06958000  1192.03145018
0.06965000  1189.68844232
0.06972000  1187.33003063
0.06979000  1184.96419857
0.06986000  1182.58404718
0.06993000  1180.18849349
0.07000000  1177.78555606
0.07007000  1175.36831051
0.07014000  1172.93567197
0.07021000  1170.48767016
0.07028000  1168.03236723
0.07035000  1165.56280747
0.07042000  1163.07790372
0.07049000  1160.57768907
0.07056000  1158.07027009
0.07063000  1155.54865912
0.07070000  1153.01176673
0.07077000  1150.46773617
0.07084000  1147.90955329
0.07091000  1145.33612670
0.07098000  1142.74749568
0.07105000  1140.15184935
0.07112000  1137.54214062
0.07119000  1134.91727575
0.07126000  1132.27729754
0.07133000  1129.63044189
0.07140000  1126.96962812
0.07147000  1124.29376007
0.07154000  1121.60288419
0.07161000  1118.90528400
0.07168000  1116.19384459
0.07175000  1113.46746738
0.07182000  1110.72620245
0.07189000  1107.97838189
0.07196000  1105.21685592
0.07203000  1102.44052341
0.07210000  1099.64943820
0.07217000  1096.85198184
0.07224000  1094.04096896
0.07231000  1091.21529589
0.07238000  1088.37502024
0.07245000  1085.52857394
0.07252000  1082.66873536
0.07259000  1079.79439818
0.07266000  1076.90562387
0.07273000  1074.01089564
0.07280000  1071.10295491
0.07287000  1068.18069262
0.07294000  1065.24417414
0.07301000  1062.30193491
0.07308000  1059.34667865
0.07315000  1056.37729351
0.07322000  1053.39384876
0.07329000  1050.40493305
0.07336000  1047.40321162
0.07343000  1044.38756976
0.07350000  1041.35808067
0.07357000  1038.32338713
0.07364000  1035.27611518
0.07371000  1032.21514710
0.07378000  1029.14056009
0.07385000  1026.06105200
0.07392000  1022.96920886
0.07399000  1019.86390988
0.07406000  1016.74523623
0.07413000  1013.61326994
0.07420000  1010.47677667
0.07427000  1007.32829316
0.07434000  1004.16669468
0.07441000  1000.99206729
0.07448000  997.81323394
0.07455000  994.62268948
0.07462000  991.41930582
0.07469000  988.20317301
0.07476000  984.98317227
0.07483000  981.75175574
0.07490000  978.50779178
0.07497000  975.25137444
0.07504000  971.99144418
0.07511000  968.72040954
0.07518000  965.43713522
0.07525000  962.14171925
0.07532000  958.84316224
0.07539000  955.53382831
0.07546000  952.21257830
0.07553000  948.87951417
0.07560000  945.54369770
