0.02492000  129.10348686
0.02499000  128.19881854
0.02506000  127.29513430
0.02513000  126.39249383
0.02520000  125.49095619
0.02527000  124.59057982
0.02534000  123.69142250
0.02541000  122.79354141
0.02548000  121.89699303
0.02555000  121.00183324
0.02562000  120.10811723
0.02569000  119.21589957
0.02576000  118.32523414
0.02583000  117.43617418
0.02590000  116.54877223
0.02597000  115.66308022
0.02604000  114.77914935
0.02611000  113.89703018
0.02618000  113.01677259
0.02625000  112.13842579
0.02632000  111.26203830
0.02639000  110.38765796
0.02646000  109.51533194
0.02653000  108.64510671
0.02660000  107.77702809
0.02667000  106.91114118
0.02674000  106.04749043
0.02681000  105.18611956
0.02688000  104.32707165
0.02695000  103.47038907
0.02702000  102.61611352
0.02709000  101.76428599
0.02716000  100.91494683
0.02723000  100.06813566
0.02730000  99.22389144
0.02737000  98.38225244
0.02744000  97.54325627
0.02751000  96.70693983
0.02758000  95.87333937
0.02765000  95.04249043
0.02772000  94.21442791
0.02779000  93.38918601
0.02786000  92.56679827
0.02793000  91.74729757
0.02800000  90.93071610
0.02807000  90.11708540
0.02814000  89.30643634
0.02821000  88.49879914
0.02828000  87.69420335
0.02835000  86.89267788
0.02842000  86.09425097
0.02849000  85.29895023
0.02856000  84.50680262
0.02863000  83.71783443
0.02870000  82.93207136
0.02877000  82.14953844
0.02884000  81.37026007
0.02891000  80.59426003
0.02898000  79.82156147
0.02905000  79.05218694
0.02912000  78.28615833
0.02919000  77.52349696
0.02926000  76.76422352
0.02933000  76.00835810
0.02940000  75.25592018
0.02947000  74.50692865
0.02954000  73.76140182
0.02961000  73.01935741
0.02968000  72.28081253
0.02975000  71.54578374
0.02982000  70.81428702
0.02989000  70.08633777
0.02996000  69.36195085
0.03003000  68.64114054
0.03010000  67.92392056
0.03017000  67.21030411
0.03024000  66.50030381
0.03031000  65.79393178
0.03038000  65.09119956
0.03045000  64.39211820
0.03052000  63.69669820
0.03059000  63.00494956
0.03066000  62.31688176
0.03073000  61.63250376
0.03080000  60.95182404
0.03087000  60.27485055
0.03094000  59.60159078
0.03101000  58.93205172
0.03108000  58.26623988
0.03115000  57.60416128
0.03122000  56.94582150
0.03129000  56.29122562
0.03136000  55.64037828
0.03143000  54.99328366
0.03150000  54.34994551
0.03157000  53.71036710
0.03164000  53.07455129
0.03171000  52.44250051
0.03178000  51.81421675
0.03185000  51.18970157
0.03192000  50.56895615
0.03199000  49.95198122
0.03206000  49.33877712
0.03213000  48.72934382
0.03220000  48.12368085
0.03227000  47.52178738
0.03234000  46.92366219
0.03241000  46.32930368
0.03248000  45.73870990
0.03255000  45.15187850
0.03262000  44.56880679
0.03269000  43.98949174
0.03276000  43.41392993
0.03283000  42.84211764
0.03290000  42.27405077
0.03297000  41.70972493
0.03304000  41.14913537
0.03311000  40.59227703
0.03318000  40.03914453
0.03325000  39.48973218
0.03332000  38.94403399
0.03339000  38.40204365
0.03346000  37.86375457
0.03353000  37.32915987
0.03360000  36.79825239
0.03367000  36.27102466
0.03374000  35.74746896
0.03381000  35.22757731
0.03388000  34.71134144
0.03395000  34.19875282
0.03402000  33.68980269
0.03409000  33.18448203
0.03416000  32.68278155
0.03423000  32.18469175
0.03430000  31.69020289
0.03437000  31.19930499
0.03444000  30.71198784
0.03451000  30.22824103
0.03458000  29.74805392
0.03465000  29.27141566
0.03472000  28.79831518
0.03479000  28.32874124
0.03486000  27.86268237
0.03493000  27.40012692
0.03500000  26.94106306
0.03507000  26.48547876
0.03514000  26.03336182
0.03521000  25.58469986
0.03528000  25.13948033
0.03535000  24.69769052
0.03542000  24.25931754
0.03549000  23.82434835
0.03556000  23.39276977
0.03563000  22.96456845
0.03570000  22.53973091
0.03577000  22.11824351
0.03584000  21.70009247
0.03591000  21.28526391
0.03598000  20.87374379
0.03605000  20.46551793
0.03612000  20.06057207
0.03619000  19.65889180
0.03626000  19.26046260
0.03633000  18.86526984
0.03640000  18.47329878
0.03647000  18.08453459
0.03654000  17.69896232
0.03661000  17.31656692
0.03668000  16.93733328
0.03675000  16.56124615
0.03682000  16.18829023
0.03689000  15.81845012
0.03696000  15.45171034
0.03703000  15.08805535
0.03710000  14.72746951
0.03717000  14.36993712
0.03724000  14.01544242
0.03731000  13.66396957
0.03738000  13.31550267
0.03745000  12.97002578
0.03752000  12.62752289
0.03759000  12.28797792
0.03766000  11.95137477
0.03773000  11.61769728
0.03780000  11.28692923
0.03787000  10.95905439
0.03794000  10.63405646
0.03801000  10.31191911
0.03808000  9.99262600
0.03815000  9.67616072
0.03822000  9.36250686
0.03829000  9.05164798
0.03836000  8.74356759
0.03843000  8.43824921
0.03850000  8.13567632
0.03857000  7.83583239
0.03864000  7.53870089
0.03871000  7.24426524
0.03878000  6.95250888
0.03885000  6.66341523
0.03892000  6.37696770
0.03899000  6.09314972
0.03906000  5.81194468
0.03913000  5.53333600
0.03920000  5.25730708
0.03927000  4.98384134
0.03934000  4.71292219
0.03941000  4.44453307
0.03948000  4.17865741
0.03955000  3.91527865
0.03962000  3.65438025
0.03969000  3.39594568
0.03976000  3.13995844
0.03983000  2.88640202
0.03990000  2.63525996
0.03997000  2.38651579
0.04004000  2.14015309
0.04011000  1.89615544
0.04018000  1.65450647
0.04025000  1.41518982
0.04032000  1.17818915
0.04039000  0.94348817
0.04046000  0.71107060
0.04053000  0.48092022
0.04060000  0.25302082
0.04067000  0.02735623
