0.00672000  1191.44928955
0.00679000  1194.09148880
0.00686000  1196.71063690
0.00693000  1199.30646568
0.00700000  1201.87870756
0.00707000  1204.42709559
0.00714000  1206.95136349
0.00721000  1209.45124570
0.00728000  1211.92647744
0.00735000  1214.37679472
0.00742000  1216.80193440
0.00749000  1219.20163426
0.00756000  1221.57563302
0.00763000  1223.92367036
0.00770000  1226.24548704
0.00777000  1228.54082488
0.00784000  1230.80942681
0.00791000  1233.05103698
0.00798000  1235.26540073
0.00805000  1237.45226466
0.00812000  1239.61137671
0.00819000  1241.74248617
0.00826000  1243.84534374
0.00833000  1245.91970158
0.00840000  1247.96531334
0.00847000  1249.98193424
0.00854000  1251.96932108
0.00861000  1253.92723233
0.00868000  1255.85542812
0.00875000  1257.75367034
0.00882000  1259.62172267
0.00889000  1261.45935062
0.00896000  1263.26632158
0.00903000  1265.04240488
0.00910000  1266.78737182
0.00917000  1268.50099571
0.00924000  1270.18305197
0.00931000  1271.83331809
0.00938000  1273.45157377
0.00945000  1275.03760089
0.00952000  1276.59118361
0.00959000  1278.11210838
0.00966000  1279.60016401
0.00973000  1281.05514172
0.00980000  1282.47683513
0.00987000  1283.86504041
0.00994000  1285.21955621
0.01001000  1286.54018379
0.01008000  1287.82672703
0.01015000  1289.07899247
0.01022000  1290.29678937
0.01029000  1291.47992975
0.01036000  1292.62822842
0.01043000  1293.74150305
0.01050000  1294.81957417
0.01057000  1295.86226527
0.01064000  1296.86940280
0.01071000  1297.84081620
0.01078000  1298.77633801
0.01085000  1299.67580381
0.01092000  1300.53905237
0.01099000  1301.36592559
0.01106000  1302.15626861
0.01113000  1302.90992981
0.01120000  1303.62676088
0.01127000  1304.30661681
0.01134000  1304.94935598
0.01141000  1305.55484017
0.01148000  1306.12293457
0.01155000  1306.65350789
0.01162000  1307.14643231
0.01169000  1307.60158358
0.01176000  1308.01884101
0.01183000  1308.39808753
0.01190000  1308.73920969
0.01197000  1309.04209774
0.01204000  1309.30664563
0.01211000  1309.53275102
0.01218000  1309.72031536
0.01225000  1309.86924387
0.01232000  1309.97944562
0.01239000  1310.05083349
0.01246000  1310.08332425
0.01253000  1310.07683859
0.01260000  1310.03130108
0.01267000  1309.94664027
0.01274000  1309.82278867
0.01281000  1309.65968278
0.01288000  1309.45726312
0.01295000  1309.21547423
0.01302000  1308.93426474
0.01309000  1308.61358730
0.01316000  1308.25339871
0.01323000  1307.85365982
0.01330000  1307.41433566
0.01337000  1306.93539535
0.01344000  1306.41681220
0.01351000  1305.85856367
0.01358000  1305.26063141
0.01365000  1304.62300125
0.01372000  1303.94566324
0.01379000  1303.22861162
0.01386000  1302.47184487
0.01393000  1301.67536568
0.01400000  1300.83918101
0.01407000  1304.78565039
0.01414000  1303.89649445
0.01421000  1302.96780599
0.01428000  1301.99960894
0.01435000  1300.99193143
0.01442000  1304.78498315
0.01449000  1303.72524382
0.01456000  1302.62626407
0.01463000  1301.48808896
0.01470000  1305.16801584
0.01477000  1303.97872129
0.01484000  1302.75052460
0.01491000  1301.48348762
0.01498000  1305.05277201
0.01505000  1303.73570066
0.01512000  1302.38013485
0.01519000  1305.87735698
0.01526000  1304.47273029
0.01533000  1303.02999367
0.01540000  1301.54923781
0.01547000  1304.94087008
0.01554000  1303.41238134
0.01561000  1301.84630891
0.01568000  1305.17003910
0.01575000  1303.55738719
0.01582000  1301.90762436
0.01589000  1305.16543434
0.01596000  1303.47031921
0.01603000  1301.73860233
0.01610000  1304.93257702
0.01617000  1303.15680685
0.01624000  1306.32175172
0.01631000  1304.50292560
0.01638000  1302.64847236
0.01645000  1305.75331681
0.01652000  1303.85721959
0.01659000  1301.92609618
0.01666000  1304.97317826
0.01673000  1303.00188829
0.01680000  1306.02418256
0.01687000  1304.01383899
0.01694000  1307.01247651
0.01701000  1304.96421786
0.01708000  1302.88255619
0.01715000  1305.82929876
0.01722000  1303.71133720
0.01729000  1306.63732921
0.01736000  1304.48426823
0.01743000  1302.29904014
0.01750000  1305.17755868
0.01757000  1302.95893480
0.01764000  1305.81973397
0.01771000  1303.56897026
0.01778000  1306.41329790
0.01785000  1304.13166948
0.01792000  1306.96078748
0.01799000  1304.64958743
0.01806000  1302.30868300
0.01813000  1305.09875901
0.01820000  1302.73011761
0.01827000  1305.50818630
0.01834000  1303.11314340
0.01841000  1305.88050915
0.01848000  1303.46041384
0.01855000  1306.21838899
0.01862000  1303.77460263
0.01869000  1306.52450609
0.01876000  1304.05840094
0.01883000  1306.80155673
0.01890000  1304.31451457
0.01897000  1307.05225036
0.01904000  1304.54566110
0.01911000  1307.27930671
0.01918000  1304.75456698
0.01925000  1307.48545295
0.01932000  1304.94396468
0.01939000  1307.67342073
0.01946000  1305.11658972
0.01953000  1302.53652099
0.01960000  1305.24783720
0.01967000  1302.65441207
0.01974000  1305.36761951
0.01981000  1302.76225090
0.01988000  1305.47866937
0.01995000  1302.86276915
0.02002000  1305.58371109
0.02009000  1302.95868865
0.02016000  1305.68545764
0.02023000  1303.05271842
0.02030000  1305.78660773
0.02037000  1303.14755176
0.02044000  1305.88984290
0.02051000  1303.24586338
0.02058000  1305.99782464
0.02065000  1303.35030649
0.02072000  1306.11319151
0.02079000  1303.46350995
0.02086000  1306.23855631
0.02093000  1303.58807546
0.02100000  1306.37650332
0.02107000  1303.72657478
0.02114000  1306.52958549
0.02121000  1303.88154700
0.02128000  1300.00000000
0.02135000  1300.00000000
0.02142000  1295.84683428
0.02149000  1293.13919565
0.02156000  1290.41725298
0.02163000  1287.68124251
0.02170000  1284.93139935
0.02177000  1282.16795737
0.02184000  1279.39114919
0.02191000  1276.60120609
0.02198000  1273.79835800
0.02205000  1270.98283342
0.02212000  1268.15485938
0.02219000  1265.31466140
0.02226000  1262.46246343
0.02233000  1259.59848781
0.02240000  1256.72295523
0.02247000  1253.83608468
0.02254000  1250.93809339
0.02261000  1248.02919682
0.02268000  1245.10960860
0.02275000  1242.17954047
0.02282000  1239.23920227
0.02289000  1236.28880191
0.02296000  1233.32854527
0.02303000  1230.35863624
0.02310000  1227.37927664
0.02317000  1224.39066618
0.02324000  1221.39300245
0.02331000  1218.38648088
0.02338000  1215.37129469
0.02345000  1212.34763489
0.02352000  1209.31569021
0.02359000  1206.27564711
0.02366000  1203.22768975
0.02373000  1200.17199991
0.02380000  1197.10875705
0.02387000  1194.03813820
0.02394000  1190.96031800
0.02401000  1187.87546865
0.02408000  1184.78375988
0.02415000  1181.68535896
0.02422000  1178.58043066
0.02429000  1175.46913722
0.02436000  1172.35163838
0.02443000  1169.22809131
0.02450000  1166.09865062
0.02457000  1162.96346837
0.02464000  1159.82269401
0.02471000  1156.67647441
0.02478000  1153.52495383
0.02485000  1150.36827391
0.02492000  1147.20657367
0.02499000  1144.03998952
0.02506000  1140.86865520
0.02513000  1137.69270187
0.02520000  1134.51225799
0.02527000  1131.32744941
0.02534000  1128.13839935
0.02541000  1124.94522836
0.02548000  1121.74805437
0.02555000  1118.54699267
0.02562000  1115.34215590
0.02569000  1112.13365411
0.02576000  1108.92159468
0.02583000  1105.70608242
0.02590000  1102.48721951
0.02597000  1099.26510552
0.02604000  1096.03983747
0.02611000  1092.81150978
0.02618000  1089.58021430
0.02625000  1086.34604035
0.02632000  1083.10907470
0.02639000  1079.86940161
0.02646000  1076.62710283
0.02653000  1073.38225762
0.02660000  1070.13494278
0.02667000  1066.88523267
0.02674000  1063.63319919
0.02681000  1060.37891186
0.02688000  1057.12243780
0.02695000  1053.86384179
0.02702000  1050.60318623
0.02709000  1047.34053125
0.02716000  1044.07593465
0.02723000  1040.80945200
0.02730000  1037.54113662
0.02737000  1034.27103961
0.02744000  1030.99920991
0.02751000  1027.72569430
0.02758000  1024.45053744
0.02765000  1021.17378190
0.02772000  1017.89546818
0.02779000  1014.61563478
0.02786000  1011.33431819
0.02793000  1008.05155293
0.02800000  1004.76737161
0.02807000  1001.48180493
0.02814000  998.19488176
0.02821000  994.90662912
0.02828000  991.61707226
0.02835000  988.32623468
0.02842000  985.03413816
0.02849000  981.74080282
0.02856000  978.44624713
0.02863000  975.15048797
0.02870000  971.85354066
0.02877000  968.55541900
0.02884000  965.25613530
0.02891000  961.95570046
0.02898000  958.65412394
0.02905000  955.35141387
0.02912000  952.04757705
0.02919000  948.74261901
0.02926000  945.43654403
0.02933000  942.12935521
0.02940000  938.82105448
0.02947000  935.51164269
0.02954000  932.20111958
0.02961000  928.88948389
0.02968000  925.57673336
0.02975000  922.26286481
0.02982000  918.94787413
0.02989000  915.63175637
0.02996000  912.31450575
0.03003000  908.99611575
0.03010000  905.67657907
0.03017000  902.35588777
0.03024000  899.03403321
0.03031000  895.71100620
0.03038000  892.38679694
0.03045000  889.06139515
0.03052000  885.73479004
0.03059000  882.40697039
0.03066000  879.07792460
0.03073000  875.74764070
0.03080000  872.41610641
0.03087000  869.08330916
0.03094000  865.74923618
0.03101000  862.41387449
0.03108000  859.07721095
0.03115000  855.73923231
0.03122000  852.39992526
0.03129000  849.05927644
0.03136000  845.71727250
0.03143000  842.37390013
0.03150000  839.02914610
0.03157000  835.68299729
0.03164000  832.33544076
0.03171000  828.98646372
0.03178000  825.63605364
0.03185000  822.28419823
0.03192000  818.93088552
0.03199000  815.57610385
0.03206000  812.21984194
0.03213000  808.86208890
0.03220000  805.50283428
0.03227000  802.14206809
0.03234000  798.77978085
0.03241000  795.41596360
0.03248000  792.05060793
0.03255000  788.68370604
0.03262000  785.31525074
0.03269000  781.94523548
0.03276000  778.57365441
0.03283000  775.20050237
0.03290000  771.82577494
0.03297000  768.44946845
0.03304000  765.07158003
0.03311000  761.69210761
0.03318000  758.31104996
0.03325000  754.92840672
0.03332000  751.54417839
0.03339000  748.15836640
0.03346000  744.77097309
0.03353000  741.38200177
0.03360000  737.99145670
0.03367000  734.59934315
0.03374000  731.20566738
0.03381000  727.81043670
0.03388000  724.41365945
0.03395000  721.01534504
0.03402000  717.61550396
0.03409000  714.21414781
0.03416000  710.81128927
0.03423000  707.40694218
0.03430000  704.00112151
0.03437000  700.59384336
0.03444000  697.18512502
0.03451000  693.77498496
0.03458000  690.36344282
0.03465000  686.95051946
0.03472000  683.53623692
0.03479000  680.12061849
0.03486000  676.70368865
0.03493000  673.28547314
0.03500000  669.86599892
0.03507000  666.44529422
0.03514000  663.02338849
0.03521000  659.60031246
0.03528000  656.17609810
0.03535000  652.75077867
0.03542000  649.32438866
0.03549000  645.89696386
0.03556000  642.46854131
0.03563000  639.03915932
0.03570000  635.60885749
0.03577000  632.17767666
0.03584000  628.74565896
0.03591000  625.31284778
0.03598000  621.87928776
0.03605000  618.44502483
0.03612000  615.01010616
0.03619000  611.57458016
0.03626000  608.13849652
0.03633000  604.70190614
0.03640000  601.26486118
0.03647000  597.82741502
0.03654000  594.38962226
0.03661000  590.95153873
0.03668000  587.51322144
0.03675000  584.07472862
0.03682000  580.63611968
0.03689000  577.19745522
0.03696000  573.75879700
0.03703000  570.32020792
0.03710000  566.88175206
0.03717000  563.44349461
0.03724000  560.00550190
0.03731000  556.56784134
0.03738000  553.13058147
0.03745000  549.69379189
0.03752000  546.25754327
0.03759000  542.82190735
0.03766000  539.38695689
0.03773000  535.95276567
0.03780000  532.51940850
0.03787000  529.08696116
0.03794000  525.65550041
0.03801000  522.22510398
0.03808000  518.79585052
0.03815000  515.36781961
0.03822000  511.94109175
0.03829000  508.51574830
0.03836000  505.09187151
0.03843000  501.66954446
0.03850000  498.24885108
0.03857000  494.82987609
0.03864000  491.41270502
0.03871000  487.99742415
0.03878000  484.58412053
0.03885000  481.17288193
0.03892000  477.76379683
0.03899000  474.35695438
0.03906000  470.95244444
0.03913000  467.55035747
0.03920000  464.15078458
0.03927000  460.75381748
0.03934000  457.35954845
0.03941000  453.96807033
0.03948000  450.57947651
0.03955000  447.19386088
0.03962000  443.81131782
0.03969000  440.43194218
0.03976000  437.05582927
0.03983000  433.68307480
0.03990000  430.31377491
0.03997000  426.94802608
0.04004000  423.58592517
0.04011000  420.22756937
0.04018000  416.87305616
0.04025000  413.52248333
0.04032000  410.17594892
0.04039000  406.83355119
0.04046000  403.49538865
0.04053000  400.16155997
0.04060000  396.83216401
0.04067000  393.50729977
0.04074000  391.32799124
0.04081000  389.30304448
0.04088000  387.27366302
0.04095000  385.24000495
0.04102000  383.20222804
0.04109000  381.16048974
0.04116000  379.11494709
0.04123000  377.06575676
0.04130000  375.01307500
0.04137000  372.95705763
0.04144000  370.89785998
0.04151000  368.83563693
0.04158000  366.77054285
0.04165000  364.70273156
0.04172000  362.63235635
0.04179000  360.55956995
0.04186000  358.48452448
0.04193000  356.40737146
0.04200000  354.32826178
0.04207000  352.24734568
0.04214000  350.16477273
0.04221000  348.08069180
0.04228000  345.99525106
0.04235000  343.90859795
0.04242000  341.82087917
0.04249000  339.73224065
0.04256000  337.64282753
0.04263000  335.55278417
0.04270000  333.46225409
0.04277000  331.37137998
0.04284000  329.28030369
0.04291000  327.18916619
0.04298000  325.09810757
0.04305000  323.00726702
0.04312000  320.91678282
0.04319000  318.82679231
0.04326000  316.73743189
0.04333000  314.64883699
0.04340000  312.56114207
0.04347000  310.47448061
0.04354000  308.38898508
0.04361000  306.30478694
0.04368000  304.22201660
0.04375000  302.14080346
0.04382000  300.06127585
0.04389000  297.98356104
0.04396000  295.90778520
0.04403000  293.83407344
0.04410000  291.76254977
0.04417000  289.69333706
0.04424000  287.62655709
0.04431000  285.56233050
0.04438000  283.50077677
0.04445000  281.44201426
0.04452000  279.38616015
0.04459000  277.33333045
0.04466000  275.28364001
0.04473000  273.23720249
0.04480000  271.19413035
0.04487000  269.15453485
0.04494000  267.11852604
0.04501000  265.08621277
0.04508000  263.05770266
0.04515000  261.03310209
0.04522000  259.01251624
0.04529000  256.99604901
0.04536000  254.98380310
0.04543000  252.97587991
0.04550000  250.97237964
0.04557000  248.97340118
0.04564000  246.97904220
0.04571000  244.98939909
0.04578000  243.00456695
0.04585000  241.02463963
0.04592000  239.04970970
0.04599000  237.07986844
0.04606000  235.11520587
0.04613000  233.15581071
0.04620000  231.20177040
0.04627000  229.25317109
0.04634000  227.31009764
0.04641000  225.37263364
0.04648000  223.44086137
0.04655000  221.51486182
0.04662000  219.59471471
0.04669000  217.68049845
0.04676000  215.77229017
0.04683000  213.87016571
0.04690000  211.97419962
0.04697000  210.08446516
0.04704000  208.20103431
0.04711000  206.32397777
0.04718000  204.45336494
0.04725000  202.58926397
0.04732000  200.73174169
0.04739000  198.88086370
0.04746000  197.03669429
0.04753000  195.19929651
0.04760000  193.36873213
0.04767000  191.54506165
0.04774000  189.72834433
0.04781000  187.91863815
0.04788000  186.11599986
0.04795000  184.32048495
0.04802000  182.53214768
0.04809000  180.75104107
0.04816000  178.97721689
0.04823000  177.21072570
0.04830000  175.45161684
0.04837000  173.69993841
0.04844000  171.95573732
0.04851000  170.21905927
0.04858000  168.48994875
0.04865000  166.76844908
0.04872000  165.05460235
0.04879000  163.34844953
0.04886000  161.65003035
0.04893000  159.95938341
0.04900000  158.27654616
0.04907000  156.60155486
0.04914000  154.93444465
0.04921000  153.27524952
0.04928000  151.62400233
0.04935000  149.98073482
0.04942000  148.34547761
0.04949000  146.71826021
0.04956000  145.09911103
0.04963000  143.48805740
0.04970000  141.88512553
0.04977000  140.29034060
0.04984000  138.70372669
0.04991000  137.12530683
0.04998000  135.55510301
0.05005000  133.99313616
0.05012000  132.43942618
0.05019000  130.89399196
0.05026000  129.35685137
0.05033000  127.82802126
0.05040000  126.30751750
0.05047000  124.79535495
0.05054000  123.29154753
0.05061000  121.79610814
0.05068000  120.30904877
0.05075000  118.83038042
0.05082000  117.36011318
0.05089000  115.89825618
0.05096000  114.44481765
0.05103000  112.99980490
0.05110000  111.56322435
0.05117000  110.13508149
0.05124000  108.71538098
0.05131000  107.30412657
0.05138000  105.90132116
0.05145000  104.50696679
0.05152000  103.12106466
0.05159000  101.74361515
0.05166000  100.37461781
0.05173000  99.01407135
0.05180000  97.66197372
0.05187000  96.31832206
0.05194000  94.98311271
0.05201000  93.65634125
0.05208000  92.33800252
0.05215000  91.02809056
0.05222000  89.72659871
0.05229000  88.43351956
0.05236000  87.14884498
0.05243000  85.87256612
0.05250000  84.60467344
0.05257000  83.34515669
0.05264000  82.09400497
0.05271000  80.85120667
0.05278000  79.61674955
0.05285000  78.39062069
0.05292000  77.17280655
0.05299000  75.96329294
0.05306000  74.76206507
0.05313000  73.56910752
0.05320000  72.38440426
0.05327000  71.20793870
0.05334000  70.03969362
0.05341000  68.87965128
0.05348000  67.72779333
0.05355000  66.58410089
0.05362000  65.44855454
0.05369000  64.32113431
0.05376000  63.20181971
0.05383000  62.09058974
0.05390000  60.98742289
0.05397000  59.89229715
0.05404000  58.80519004
0.05411000  57.72607858
0.05418000  56.65493932
0.05425000  55.59174838
0.05432000  54.53648140
0.05439000  53.48911359
0.05446000  52.44961973
0.05453000  51.41797417
0.05460000  50.39415086
0.05467000  49.37812332
0.05474000  48.36986470
0.05481000  47.38057146
0.05488000  46.40044559
0.05495000  45.42789475
0.05502000  44.46289115
0.05509000  43.50540666
0.05516000  42.56671343
0.05523000  41.63694455
0.05530000  40.71449579
0.05537000  39.79933827
0.05544000  38.90281209
0.05551000  38.01498930
0.05558000  37.13425545
0.05565000  36.26058108
0.05572000  35.40537323
0.05579000  34.55864407
0.05586000  33.71876923
0.05593000  32.89721568
0.05600000  32.08394262
0.05607000  31.27731716
0.05614000  30.47730937
0.05621000  29.69545132
0.05628000  28.92164438
0.05635000  28.15424634
0.05642000  27.40484771
0.05649000  26.66329857
0.05656000  25.92794860
0.05663000  25.21044607
0.05670000  24.50059051
0.05677000  23.79672370
0.05684000  23.11055096
0.05691000  22.43182203
0.05698000  21.77065694
0.05705000  21.11676117
0.05712000  20.46846210
0.05719000  19.83757200
0.05726000  19.21374797
0.05733000  18.59531000
0.05740000  17.99412534
0.05747000  17.39980345
0.05754000  16.82260222
0.05761000  16.25208847
0.05768000  15.69856237
0.05775000  15.15154863
0.05782000  14.60934756
0.05789000  14.08397818
0.05796000  13.56491966
0.05803000  13.06255906
0.05810000  12.56633449
0.05817000  12.07453356
0.05824000  11.59927492
0.05831000  11.12995255
0.05838000  10.67703832
0.05845000  10.22988620
0.05852000  9.79900813
0.05859000  9.37371858
0.05866000  8.96456908
0.05873000  8.56083513
0.05880000  8.16078101
0.05887000  7.77671375
0.05894000  7.39786742
0.05901000  7.03487418
0.05908000  6.67693020
0.05915000  6.33470586
0.05922000  5.99735991
0.05929000  5.67560052
0.05936000  5.35854950
0.05943000  5.05695235
0.05950000  4.75989450
0.05957000  4.47815830
0.05964000  4.20079326
0.05971000  3.93861818
0.05978000  3.68064715
0.05985000  3.43773491
0.05992000  3.19886069
0.05999000  2.97491471
0.06006000  2.75484181
0.06013000  2.54956724
0.06020000  2.34800196
0.06027000  2.14836016
0.06034000  1.96337595
0.06041000  1.78192540
0.06048000  1.61500390
0.06055000  1.45145467
0.06062000  1.30230674
0.06069000  1.15637096
0.06076000  1.02470952
0.06083000  0.89610142
0.06090000  0.78164156
0.06097000  0.67007755
0.06104000  0.57253655
0.06111000  0.47773530
0.06118000  0.39683272
0.06125000  0.31851519
0.06132000  0.25397294
0.06139000  0.19186245
0.06146000  0.14340481
0.06153000  0.09722711
0.06160000  0.06458082
0.06167000  0.03406410
0.06174000  0.01695838
